Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.30 22:50:00;Buy;0.01;XAUUSD.f;4022.62;0.01;2025.10.30 22:51:00;4024.58;;;1.96
2025.10.30 22:45:00;Buy;0.01;XAUUSD.f;4024.63;0.01;2025.10.30 22:46:00;4025.26;;;0.63
2025.10.30 22:18:00;Buy;0.01;XAUUSD.f;4025.48;0.01;2025.10.30 22:31:01;4023.51;;;-1.97
2025.10.30 22:22:01;Buy;0.01;XAUUSD.f;4020.86;0.01;2025.10.30 22:31:01;4023.51;;;2.65
2025.10.30 22:18:00;Buy;0.01;XAUUSD.f;4025.44;0.01;2025.10.30 22:31:00;4023.51;;;-1.9300000000000002
2025.10.30 22:22:00;Buy;0.01;XAUUSD.f;4020.69;0.01;2025.10.30 22:31:00;4023.6;;;2.91
2025.10.30 12:17:43;Buy;0.01;XAUUSD.f;4010.84;0.01;2025.10.30 12:21:50;4007.49;;;-3.35
2025.10.30 12:18:04;Buy;0.01;XAUUSD.f;4008.4;0.01;2025.10.30 12:21:50;4007.51;;;-0.89
2025.10.30 12:19:14;Buy;0.01;XAUUSD.f;4004.26;0.01;2025.10.30 12:21:50;4007.48;;;3.22
2025.10.30 12:16:59;Buy;0.01;XAUUSD.f;4008.09;0.01;2025.10.30 12:17:21;4009.13;;;1.04
2025.10.30 12:14:33;Buy;0.01;XAUUSD.f;4005.67;0.01;2025.10.30 12:15:13;4006.31;;;0.64
2025.10.30 12:14:21;Buy;0.01;XAUUSD.f;4004.98;0.01;2025.10.30 12:14:26;4006.16;;;1.18
2025.10.30 12:13:53;Buy;0.01;XAUUSD.f;4005.34;0.01;2025.10.30 12:14:03;4006.48;;;1.1400000000000001
2025.10.30 12:12:29;Buy;0.01;XAUUSD.f;4005.2;0.01;2025.10.30 12:13:22;4004.58;;;-0.62
2025.10.30 12:12:57;Buy;0.01;XAUUSD.f;4002.43;0.01;2025.10.30 12:13:21;4004.59;;;2.16
2025.10.30 12:11:07;Buy;0.01;XAUUSD.f;4005.5;0.01;2025.10.30 12:12:05;4003.67;;;-1.83
2025.10.30 12:11:51;Buy;0.01;XAUUSD.f;4002.72;0.01;2025.10.30 12:12:05;4003.8;;;1.08
2025.10.30 12:10:56;Buy;0.01;XAUUSD.f;4002.52;0.01;2025.10.30 12:11:03;4003.96;;;1.44
2025.10.30 12:10:26;Buy;0.01;XAUUSD.f;3999.59;0.01;2025.10.30 12:10:37;4000.29;;;0.7
2025.10.30 12:09:44;Buy;0.01;XAUUSD.f;3994.67;0.01;2025.10.30 12:10:09;3997.13;;;2.46
2025.10.30 12:07:37;Buy;0.01;XAUUSD.f;3997.6;0.01;2025.10.30 12:10:08;3997.42;;;-0.18
2025.10.30 12:07:48;Buy;0.01;XAUUSD.f;3996.54;0.01;2025.10.30 12:10:08;3997.45;;;0.91
2025.10.30 12:07:23;Buy;0.01;XAUUSD.f;3994.75;0.01;2025.10.30 12:07:32;3997.73;;;2.98
2025.10.30 12:07:09;Buy;0.01;XAUUSD.f;3993.83;0.01;2025.10.30 12:07:16;3994.49;;;0.66
2025.10.30 12:06:55;Buy;0.01;XAUUSD.f;3992.95;0.01;2025.10.30 12:07:04;3993.39;;;0.44
2025.10.30 08:30:21;Sell;0.01;XAUUSD.f;3948.79;0.01;2025.10.30 08:31:21;3947.69;;;1.1
2025.10.30 08:30:30;Sell;0.01;XAUUSD.f;3951.57;0.01;2025.10.30 08:31:21;3947.81;;;3.76
2025.10.30 08:30:03;Sell;0.01;XAUUSD.f;3950.08;0.01;2025.10.30 08:30:12;3949.62;;;0.46
2025.10.30 08:29:35;Sell;0.01;XAUUSD.f;3950.65;0.01;2025.10.30 08:29:52;3950.17;;;0.48
2025.10.30 08:29:04;Sell;0.01;XAUUSD.f;3953.49;0.01;2025.10.30 08:29:24;3951.34;;;2.15
2025.10.30 08:27:58;Sell;0.01;XAUUSD.f;3951.49;0.01;2025.10.30 08:29:23;3951.41;;;0.08
2025.10.30 08:26:59;Sell;0.01;XAUUSD.f;3953.2;0.01;2025.10.30 08:27:49;3951.61;;;1.5899999999999999
2025.10.30 08:17:06;Sell;0.01;XAUUSD.f;3959.93;0.01;2025.10.30 08:17:24;3959.56;;;0.37
2025.10.30 08:16:41;Sell;0.01;XAUUSD.f;3961.05;0.01;2025.10.30 08:16:56;3960.93;;;0.12
2025.10.30 07:40:25;Buy;0.01;XAUUSD.f;3976.47;0.01;2025.10.30 07:42:51;3979.13;;;2.66
2025.10.30 07:39:28;Buy;0.01;XAUUSD.f;3975.25;0.01;2025.10.30 07:40:12;3975;;;-0.25
2025.10.30 07:39:50;Buy;0.01;XAUUSD.f;3973.2;0.01;2025.10.30 07:40:12;3974.99;;;1.79
2025.10.30 06:01:21;Sell;0.01;XAUUSD.f;3917.08;0.01;2025.10.30 06:01:37;3916.22;;;0.86
2025.10.30 06:00:24;Sell;0.01;XAUUSD.f;3920.4;0.01;2025.10.30 06:00:53;3919.26;;;1.1400000000000001
2025.10.30 06:00:40;Sell;0.01;XAUUSD.f;3921.07;0.01;2025.10.30 06:00:52;3918.82;;;2.25
2025.10.30 05:59:47;Sell;0.01;XAUUSD.f;3921.99;0.01;2025.10.30 06:00:16;3921.18;;;0.81
2025.10.30 05:56:49;Sell;0.01;XAUUSD.f;3925.46;0.01;2025.10.30 05:58:31;3925.09;;;0.37
2025.10.30 05:57:31;Sell;0.01;XAUUSD.f;3928.22;0.01;2025.10.30 05:58:31;3925.1;;;3.12
2025.10.30 05:55:46;Sell;0.01;XAUUSD.f;3926.42;0.01;2025.10.30 05:55:58;3925.26;;;1.16
2025.10.30 05:53:06;Sell;0.01;XAUUSD.f;3928.61;0.01;2025.10.30 05:54:28;3928.29;;;0.32
2025.10.30 05:39:07;Balance;;;;;;;;;-82.9
2025.10.29 11:20:33;Buy;0.01;XAUUSD.f;4010.8;0.01;2025.10.29 11:26:50;4010.7;;;-0.1
2025.10.29 11:20:51;Buy;0.01;XAUUSD.f;4009.23;0.01;2025.10.29 11:26:50;4010.7;;;1.47
2025.10.29 11:17:55;Buy;0.01;XAUUSD.f;4006.81;0.01;2025.10.29 11:19:46;4007.9;;;1.09
2025.10.29 11:18:20;Buy;0.01;XAUUSD.f;4004.57;0.01;2025.10.29 11:19:46;4007.92;;;3.35
2025.10.29 10:25:47;Buy;0.01;XAUUSD.f;3996.99;0.01;2025.10.29 10:50:53;3995.82;;;-1.17
2025.10.29 10:30:41;Buy;0.01;XAUUSD.f;3994.94;0.01;2025.10.29 10:50:52;3995.82;;;0.88
2025.10.29 10:37:53;Buy;0.01;XAUUSD.f;3991.17;0.01;2025.10.29 10:50:52;3995.82;;;4.65
2025.10.29 09:47:26;Buy;0.01;XAUUSD.f;3984.39;0.01;2025.10.29 10:04:57;3983.93;;;-0.46
2025.10.29 09:47:57;Buy;0.01;XAUUSD.f;3982.46;0.01;2025.10.29 10:04:57;3983.94;;;1.48
2025.10.29 09:51:02;Buy;0.01;XAUUSD.f;3979.88;0.01;2025.10.29 10:04:57;3983.94;;;4.06
2025.10.29 09:52:59;Buy;0.01;XAUUSD.f;3977.57;0.01;2025.10.29 10:04:57;3983.93;;;6.36
2025.10.29 09:46:12;Buy;0.01;XAUUSD.f;3980.78;0.01;2025.10.29 09:46:42;3981.47;;;0.69
2025.10.29 07:28:10;Sell;0.01;XAUUSD.f;3951.63;0.01;2025.10.29 07:55:50;3953.1;;;-1.47
2025.10.29 07:30:50;Sell;0.01;XAUUSD.f;3953.58;0.01;2025.10.29 07:55:50;3953.1;;;0.48
2025.10.29 07:32:02;Sell;0.01;XAUUSD.f;3955.28;0.01;2025.10.29 07:55:50;3953.08;;;2.2
2025.10.29 07:36:48;Sell;0.01;XAUUSD.f;3958.71;0.01;2025.10.29 07:55:50;3953.11;;;5.6
2025.10.29 07:23:46;Sell;0.01;XAUUSD.f;3957.99;0.01;2025.10.29 07:25:01;3957.59;;;0.4
2025.10.29 07:04:00;Sell;0.01;XAUUSD.f;3962.6;0.01;2025.10.29 07:16:21;3957.05;;;5.55
2025.10.29 07:01:09;Sell;0.01;XAUUSD.f;3963.61;0.01;2025.10.29 07:03:36;3963.61;;;0
2025.10.28 09:39:16;Sell;0.01;XAUUSD.f;3947;0.01;2025.10.28 13:49:35;3923.75;;;23.25
2025.10.28 11:27:48;Sell;0.01;XAUUSD.f;3911.88;0.01;2025.10.28 11:31:08;3912.71;;;-0.83
2025.10.28 11:28:44;Sell;0.01;XAUUSD.f;3915.28;0.01;2025.10.28 11:31:07;3912.71;;;2.57
2025.10.28 11:27:23;Sell;0.01;XAUUSD.f;3912.47;0.01;2025.10.28 11:27:36;3912.37;;;0.1
2025.10.28 11:26:50;Sell;0.01;XAUUSD.f;3913.55;0.01;2025.10.28 11:27:19;3913.78;;;-0.23
2025.10.28 11:25:54;Sell;0.01;XAUUSD.f;3915.31;0.01;2025.10.28 11:26:36;3914.79;;;0.52
2025.10.28 11:24:33;Sell;0.01;XAUUSD.f;3915.56;0.01;2025.10.28 11:24:46;3914.97;;;0.59
2025.10.28 10:25:14;Sell;0.01;XAUUSD.f;3932.55;0.01;2025.10.28 10:28:47;3932.7;;;-0.15
2025.10.28 10:26:24;Sell;0.01;XAUUSD.f;3934.47;0.01;2025.10.28 10:28:47;3932.7;;;1.77
2025.10.28 10:26:45;Sell;0.01;XAUUSD.f;3937.15;0.01;2025.10.28 10:28:47;3932.67;;;4.48
2025.10.28 10:25:05;Sell;0.01;XAUUSD.f;3933.58;0.01;2025.10.28 10:25:10;3932.66;;;0.92
2025.10.28 09:52:26;Sell;0.01;XAUUSD.f;3941.61;0.01;2025.10.28 09:54:19;3940.7;;;0.91
2025.10.28 09:51:36;Sell;0.01;XAUUSD.f;3942.37;0.01;2025.10.28 09:52:12;3942.18;;;0.19
2025.10.28 09:50:48;Sell;0.01;XAUUSD.f;3943.96;0.01;2025.10.28 09:51:06;3943.01;;;0.95
2025.10.28 09:45:34;Sell;0.01;XAUUSD.f;3943.01;0.01;2025.10.28 09:50:29;3943.57;;;-0.56
2025.10.28 09:48:59;Sell;0.01;XAUUSD.f;3944.83;0.01;2025.10.28 09:50:28;3943.57;;;1.26
2025.10.28 09:42:06;Sell;0.01;XAUUSD.f;3944.28;0.01;2025.10.28 09:44:40;3944.84;;;-0.56
2025.10.28 09:43:08;Sell;0.01;XAUUSD.f;3945.88;0.01;2025.10.28 09:44:40;3944.83;;;1.05
2025.10.28 09:41:19;Sell;0.01;XAUUSD.f;3945.05;0.01;2025.10.28 09:41:57;3944.39;;;0.66
2025.10.28 09:40:47;Sell;0.01;XAUUSD.f;3946.12;0.01;2025.10.28 09:41:14;3945.69;;;0.43
2025.10.28 09:40:29;Sell;0.01;XAUUSD.f;3946.62;0.01;2025.10.28 09:40:36;3946.07;;;0.55
2025.10.28 09:40:19;Sell;0.01;XAUUSD.f;3947.6;0.01;2025.10.28 09:40:24;3946.18;;;1.42
2025.10.28 09:39:23;Sell;0.01;XAUUSD.f;3947.84;0.01;2025.10.28 09:40:07;3946.73;;;1.11
2025.10.28 09:38:30;Sell;0.01;XAUUSD.f;3949.91;0.01;2025.10.28 09:39:07;3949.58;;;0.33
2025.10.28 09:37:50;Sell;0.01;XAUUSD.f;3951.46;0.01;2025.10.28 09:37:58;3951.54;;;-0.08
2025.10.28 09:37:27;Sell;0.01;XAUUSD.f;3953.02;0.01;2025.10.28 09:37:44;3952.4;;;0.62
2025.10.28 09:37:00;Sell;0.01;XAUUSD.f;3952.38;0.01;2025.10.28 09:37:13;3952.8;;;-0.42
2025.10.28 09:36:33;Sell;0.01;XAUUSD.f;3952.92;0.01;2025.10.28 09:36:46;3952.3;;;0.62
2025.10.28 09:33:00;Sell;0.01;XAUUSD.f;3952.05;0.01;2025.10.28 09:36:04;3952.89;;;-0.84
2025.10.28 09:33:43;Sell;0.01;XAUUSD.f;3954.2;0.01;2025.10.28 09:36:04;3952.9;;;1.3
2025.10.28 09:34:31;Sell;0.01;XAUUSD.f;3956.89;0.01;2025.10.28 09:36:04;3952.89;;;4
2025.10.28 09:32:26;Sell;0.01;XAUUSD.f;3954.63;0.01;2025.10.28 09:32:49;3952.72;;;1.9100000000000001
2025.10.28 07:00:35;Balance;;;;;;;;;-230.17
2025.10.27 17:07:15;Sell;0.01;XAUUSD.f;4006.45;0.01;2025.10.27 17:28:36;4001.48;;;4.97
2025.10.27 17:07:16;Sell;0.01;XAUUSD.f;4006.92;0.01;2025.10.27 17:28:35;4000.69;;;6.23
2025.10.27 17:07:16;Sell;0.01;XAUUSD.f;4006.74;0.01;2025.10.27 17:27:38;3996.97;;;9.77
2025.10.27 17:07:16;Sell;0.01;XAUUSD.f;4006.92;0.01;2025.10.27 17:17:25;3992.99;;;13.93
2025.10.27 17:09:21;Sell;0.01;XAUUSD.f;4004.23;0.01;2025.10.27 17:14:59;4005.08;;;-0.85
2025.10.27 17:09:55;Sell;0.01;XAUUSD.f;4007.58;0.01;2025.10.27 17:14:59;4005.14;;;2.44
2025.10.27 17:08:44;Sell;0.01;XAUUSD.f;4001.02;0.01;2025.10.27 17:14:58;4005.52;;;-4.5
2025.10.27 17:07:20;Sell;0.01;XAUUSD.f;4005.61;0.01;2025.10.27 17:09:20;4004.46;;;1.15
2025.10.27 17:08:07;Sell;0.01;XAUUSD.f;4005.35;0.01;2025.10.27 17:08:36;4002.29;;;3.06
2025.10.27 17:04:13;Sell;0.01;XAUUSD.f;4008.19;0.01;2025.10.27 17:07:00;4009.24;;;-1.05
2025.10.27 17:04:35;Sell;0.01;XAUUSD.f;4011.43;0.01;2025.10.27 17:07:00;4009.33;;;2.1
2025.10.27 17:05:48;Sell;0.01;XAUUSD.f;4016.3;0.01;2025.10.27 17:07:00;4009.4;;;6.9
2025.10.27 17:03:17;Sell;0.01;XAUUSD.f;4009.03;0.01;2025.10.27 17:03:46;4007.52;;;1.51
2025.10.27 17:02:52;Sell;0.01;XAUUSD.f;4014.34;0.01;2025.10.27 17:03:05;4010.27;;;4.07
2025.10.27 17:02:40;Sell;0.01;XAUUSD.f;4016.95;0.01;2025.10.27 17:02:45;4015.67;;;1.28
2025.10.27 17:01:33;Sell;0.01;XAUUSD.f;4016.66;0.01;2025.10.27 17:02:25;4015.84;;;0.82
2025.10.27 17:01:47;Sell;0.01;XAUUSD.f;4017.87;0.01;2025.10.27 17:02:24;4015.66;;;2.21
2025.10.27 17:01:07;Sell;0.01;XAUUSD.f;4016.97;0.01;2025.10.27 17:01:26;4015.23;;;1.74
2025.10.27 17:00:25;Sell;0.01;XAUUSD.f;4019.77;0.01;2025.10.27 17:00:58;4019.29;;;0.48
2025.10.27 16:59:30;Sell;0.01;XAUUSD.f;4020.45;0.01;2025.10.27 17:00:17;4020.04;;;0.41
2025.10.27 17:00:03;Sell;0.01;XAUUSD.f;4022.89;0.01;2025.10.27 17:00:17;4020.08;;;2.81
2025.10.27 11:53:16;Sell;0.01;XAUUSD.f;4045.02;0.01;2025.10.27 11:55:18;4027.77;;;17.25
2025.10.27 11:22:16;Sell;0.01;XAUUSD.f;4060.49;0.01;2025.10.27 11:23:01;4060.3;;;0.19
2025.10.27 11:21:43;Sell;0.01;XAUUSD.f;4062.9;0.01;2025.10.27 11:22:04;4062.66;;;0.24
2025.10.27 11:20:44;Sell;0.01;XAUUSD.f;4064.62;0.01;2025.10.27 11:21:27;4063.88;;;0.74
2025.10.27 11:21:00;Sell;0.01;XAUUSD.f;4065.2;0.01;2025.10.27 11:21:14;4065.07;;;0.13
2025.10.27 11:07:48;Sell;0.01;XAUUSD.f;4064.83;0.01;2025.10.27 11:19:33;4066.61;;;-1.78
2025.10.27 11:08:16;Sell;0.01;XAUUSD.f;4066.8;0.01;2025.10.27 11:19:32;4066.56;;;0.24
2025.10.27 11:15:39;Sell;0.01;XAUUSD.f;4069.02;0.01;2025.10.27 11:19:32;4066.42;;;2.6
2025.10.27 11:07:05;Sell;0.01;XAUUSD.f;4064.61;0.01;2025.10.27 11:07:15;4064.97;;;-0.36
2025.10.27 11:06:35;Sell;0.01;XAUUSD.f;4065.19;0.01;2025.10.27 11:06:52;4064.97;;;0.22
2025.10.27 10:57:19;Sell;0.01;XAUUSD.f;4064.72;0.01;2025.10.27 11:02:32;4065.37;;;-0.65
2025.10.27 10:57:52;Sell;0.01;XAUUSD.f;4065.2;0.01;2025.10.27 11:02:31;4065.37;;;-0.17
2025.10.27 10:58:29;Sell;0.01;XAUUSD.f;4068.07;0.01;2025.10.27 11:02:31;4065.37;;;2.7
2025.10.27 10:56:47;Sell;0.01;XAUUSD.f;4065.01;0.01;2025.10.27 10:57:10;4065.1;;;-0.09
2025.10.27 10:55:36;Sell;0.01;XAUUSD.f;4066.52;0.01;2025.10.27 10:56:17;4066.42;;;0.1
2025.10.27 10:40:15;Sell;0.01;XAUUSD.f;4067.42;0.01;2025.10.27 10:55:18;4066.91;;;0.51
2025.10.27 10:43:01;Sell;0.01;XAUUSD.f;4069.63;0.01;2025.10.27 10:55:18;4066.9;;;2.73
2025.10.27 10:39:57;Sell;0.01;XAUUSD.f;4068.76;0.01;2025.10.27 10:40:08;4067.81;;;0.95
2025.10.27 10:31:24;Sell;0.01;XAUUSD.f;4069.77;0.01;2025.10.27 10:39:43;4069.19;;;0.58
2025.10.27 08:57:21;Sell;0.01;XAUUSD.f;4079.4;0.01;2025.10.27 09:05:04;4077.74;;;1.6600000000000001
2025.10.27 09:01:14;Sell;0.01;XAUUSD.f;4081.07;0.01;2025.10.27 09:05:04;4077.74;;;3.33
2025.10.27 09:01:57;Sell;0.01;XAUUSD.f;4083.14;0.01;2025.10.27 09:05:04;4077.73;;;5.41
2025.10.27 08:57:02;Sell;0.01;XAUUSD.f;4077.39;0.01;2025.10.27 09:05:03;4077.8;;;-0.41
2025.10.27 05:11:04;Sell;0.01;XAUUSD.f;4074.17;0.01;2025.10.27 05:19:37;4075.96;;;-1.79
2025.10.27 05:11:31;Sell;0.01;XAUUSD.f;4075.85;0.01;2025.10.27 05:19:37;4075.96;;;-0.11
2025.10.27 05:12:50;Sell;0.01;XAUUSD.f;4078.08;0.01;2025.10.27 05:19:37;4075.94;;;2.14
2025.10.27 05:18:33;Sell;0.01;XAUUSD.f;4080.63;0.01;2025.10.27 05:19:37;4075.92;;;4.71
2025.10.27 05:08:57;Sell;0.01;XAUUSD.f;4073.47;0.01;2025.10.27 05:10:23;4072.79;;;0.68
2025.10.27 05:09:45;Sell;0.01;XAUUSD.f;4074.75;0.01;2025.10.27 05:10:22;4072.37;;;2.38
2025.10.24 19:35:00;Buy;0.01;XAUUSD.f;4133.35;0.01;2025.10.24 20:01:00;4131.76;;;-1.5899999999999999
2025.10.24 19:34:00;Buy;0.01;XAUUSD.f;4135.01;0.01;2025.10.24 20:01:00;4131.76;;;-3.25
2025.10.24 19:30:00;Buy;0.01;XAUUSD.f;4136.71;0.01;2025.10.24 20:01:00;4131.77;;;-4.9399999999999995
2025.10.24 19:41:00;Buy;0.01;XAUUSD.f;4124.55;0.01;2025.10.24 20:01:00;4131.77;;;7.22
2025.10.24 19:40:00;Buy;0.01;XAUUSD.f;4127.48;0.01;2025.10.24 20:01:00;4131.89;;;4.41
2025.10.24 19:39:00;Buy;0.01;XAUUSD.f;4130.22;0.01;2025.10.24 20:01:00;4131.89;;;1.67
2025.10.24 19:35:01;Buy;0.01;XAUUSD.f;4133.31;0.01;2025.10.24 19:48:05;4131.3;;;-2.01
2025.10.24 19:30:01;Buy;0.01;XAUUSD.f;4136.78;0.01;2025.10.24 19:48:05;4131.3;;;-5.48
2025.10.24 19:34:01;Buy;0.01;XAUUSD.f;4135.31;0.01;2025.10.24 19:48:05;4131.5;;;-3.81
2025.10.24 19:40:00;Buy;0.01;XAUUSD.f;4127.48;0.01;2025.10.24 19:48:03;4131.44;;;3.96
2025.10.24 19:41:01;Buy;0.01;XAUUSD.f;4124.49;0.01;2025.10.24 19:48:01;4131.54;;;7.05
2025.10.24 19:39:00;Buy;0.01;XAUUSD.f;4130.15;0.01;2025.10.24 19:48:00;4131.5;;;1.35
2025.10.24 19:15:01;Buy;0.01;XAUUSD.f;4133.04;0.01;2025.10.24 19:21:01;4132.89;;;-0.15
2025.10.24 19:15:00;Buy;0.01;XAUUSD.f;4133.28;0.01;2025.10.24 19:21:01;4132.9;;;-0.38
2025.10.24 19:18:00;Buy;0.01;XAUUSD.f;4131.15;0.01;2025.10.24 19:21:01;4132.86;;;1.71
2025.10.24 19:18:00;Buy;0.01;XAUUSD.f;4131.25;0.01;2025.10.24 19:21:00;4133.07;;;1.8199999999999998
2025.10.24 19:02:00;Buy;0.01;XAUUSD.f;4128.67;0.01;2025.10.24 19:07:01;4131.01;;;2.34
2025.10.24 19:00:01;Buy;0.01;XAUUSD.f;4131;0.01;2025.10.24 19:07:01;4130.87;;;-0.13
2025.10.24 19:00:00;Buy;0.01;XAUUSD.f;4130.9;0.01;2025.10.24 19:07:00;4131;;;0.1
2025.10.24 19:02:00;Buy;0.01;XAUUSD.f;4128.85;0.01;2025.10.24 19:07:00;4130.89;;;2.04
2025.10.24 09:34:42;Sell;0.01;XAUUSD.f;4087.93;0.01;2025.10.24 10:25:09;4089.33;;;-1.4
2025.10.24 09:36:31;Sell;0.01;XAUUSD.f;4089.81;0.01;2025.10.24 10:25:09;4089.34;;;0.47
2025.10.24 09:38:02;Sell;0.01;XAUUSD.f;4092.66;0.01;2025.10.24 10:25:09;4089.34;;;3.32
2025.10.24 09:40:47;Sell;0.01;XAUUSD.f;4094.68;0.01;2025.10.24 10:25:08;4089.36;;;5.32
2025.10.24 08:26:03;Sell;0.01;XAUUSD.f;4112.82;0.01;2025.10.24 08:27:54;4111.67;;;1.15
2025.10.24 08:25:09;Sell;0.01;XAUUSD.f;4111.16;0.01;2025.10.24 08:27:54;4111.67;;;-0.51
2025.10.24 08:24:10;Sell;0.01;XAUUSD.f;4114.3;0.01;2025.10.24 08:24:33;4112.58;;;1.72
2025.10.24 08:22:51;Sell;0.01;XAUUSD.f;4116.5;0.01;2025.10.24 08:23:20;4115.14;;;1.3599999999999999
2025.10.24 08:21:31;Sell;0.01;XAUUSD.f;4114.66;0.01;2025.10.24 08:23:19;4115.08;;;-0.42
2025.10.23 09:18:50;Buy;0.01;XAUUSD.f;4130.9;0.01;2025.10.23 09:19:02;4131.79;;;0.89
2025.10.23 09:01:13;Buy;0.01;XAUUSD.f;4116.37;0.01;2025.10.23 09:04:21;4117.85;;;1.48
2025.10.23 09:02:22;Buy;0.01;XAUUSD.f;4114.8;0.01;2025.10.23 09:04:21;4117.85;;;3.05
2025.10.22 23:18:01;Buy;0.01;XAUUSD.f;4103.63;0.01;2025.10.22 23:36:02;4100.7;;;-2.93
2025.10.22 23:19:00;Buy;0.01;XAUUSD.f;4101.64;0.01;2025.10.22 23:36:01;4100.7;;;-0.94
2025.10.22 23:22:00;Buy;0.01;XAUUSD.f;4098.02;0.01;2025.10.22 23:36:01;4100.7;;;2.68
2025.10.22 23:19:00;Buy;0.01;XAUUSD.f;4101.73;0.01;2025.10.22 23:36:01;4100.71;;;-1.02
2025.10.22 23:25:00;Buy;0.01;XAUUSD.f;4089.01;0.01;2025.10.22 23:36:01;4100.71;;;11.7
2025.10.22 23:18:00;Buy;0.01;XAUUSD.f;4103.65;0.01;2025.10.22 23:36:01;4100.71;;;-2.94
2025.10.22 23:25:00;Buy;0.01;XAUUSD.f;4089.03;0.01;2025.10.22 23:36:01;4100.68;;;11.65
2025.10.22 23:22:00;Buy;0.01;XAUUSD.f;4098.52;0.01;2025.10.22 23:36:00;4101.11;;;2.59
2025.10.22 23:06:01;Buy;0.01;XAUUSD.f;4103.43;0.01;2025.10.22 23:12:00;4104.77;;;1.34
2025.10.22 23:06:00;Buy;0.01;XAUUSD.f;4103.5;0.01;2025.10.22 23:12:00;4104.76;;;1.26
2025.10.22 23:02:01;Buy;0.01;XAUUSD.f;4100.12;0.01;2025.10.22 23:04:01;4102.74;;;2.62
2025.10.22 23:02:00;Buy;0.01;XAUUSD.f;4100.04;0.01;2025.10.22 23:04:01;4102.73;;;2.69
2025.10.22 23:00:01;Buy;0.01;XAUUSD.f;4102.84;0.01;2025.10.22 23:04:01;4102.73;;;-0.11
2025.10.22 23:00:00;Buy;0.01;XAUUSD.f;4102.55;0.01;2025.10.22 23:04:00;4102.75;;;0.2
2025.10.22 22:55:01;Buy;0.01;XAUUSD.f;4102.65;0.01;2025.10.22 22:57:01;4104.95;;;2.3
2025.10.22 22:56:01;Buy;0.01;XAUUSD.f;4101.07;0.01;2025.10.22 22:57:01;4105.49;;;4.42
2025.10.22 22:56:00;Buy;0.01;XAUUSD.f;4100.89;0.01;2025.10.22 22:57:01;4105.45;;;4.5600000000000005
2025.10.22 22:54:01;Buy;0.01;XAUUSD.f;4103.95;0.01;2025.10.22 22:57:01;4105.67;;;1.72
2025.10.22 22:55:00;Buy;0.01;XAUUSD.f;4102.73;0.01;2025.10.22 22:57:01;4105.67;;;2.94
2025.10.22 22:54:00;Buy;0.01;XAUUSD.f;4103.88;0.01;2025.10.22 22:57:00;4105.6;;;1.72
2025.10.22 22:48:01;Buy;0.01;XAUUSD.f;4102.14;0.01;2025.10.22 22:49:01;4105.85;;;3.71
2025.10.22 22:48:00;Buy;0.01;XAUUSD.f;4102.15;0.01;2025.10.22 22:49:00;4105.34;;;3.19
2025.10.22 22:42:00;Buy;0.01;XAUUSD.f;4103.89;0.01;2025.10.22 22:43:00;4105.27;;;1.38
2025.10.22 22:42:00;Buy;0.01;XAUUSD.f;4103.89;0.01;2025.10.22 22:43:00;4105.27;;;1.38
2025.10.22 22:36:00;Buy;0.01;XAUUSD.f;4108.92;0.01;2025.10.22 22:37:01;4110.52;;;1.6
2025.10.22 22:36:00;Buy;0.01;XAUUSD.f;4109.24;0.01;2025.10.22 22:37:00;4110.02;;;0.78
2025.10.22 22:30:01;Buy;0.01;XAUUSD.f;4105.47;0.01;2025.10.22 22:32:01;4108.95;;;3.48
2025.10.22 22:30:00;Buy;0.01;XAUUSD.f;4105.64;0.01;2025.10.22 22:32:00;4108.59;;;2.95
2025.10.22 22:24:00;Buy;0.01;XAUUSD.f;4097.56;0.01;2025.10.22 22:26:01;4101.06;;;3.5
2025.10.22 22:24:00;Buy;0.01;XAUUSD.f;4097.83;0.01;2025.10.22 22:26:00;4101.16;;;3.33
2025.10.22 22:18:00;Buy;0.01;XAUUSD.f;4091.45;0.01;2025.10.22 22:22:01;4093.29;;;1.8399999999999999
2025.10.22 22:18:00;Buy;0.01;XAUUSD.f;4091.38;0.01;2025.10.22 22:22:00;4093.12;;;1.74
2025.10.22 22:12:00;Buy;0.01;XAUUSD.f;4089.06;0.01;2025.10.22 22:12:02;4088.95;;;-0.11
2025.10.22 22:12:00;Buy;0.01;XAUUSD.f;4088.3;0.01;2025.10.22 22:12:01;4088.92;;;0.62
2025.10.22 22:06:01;Buy;0.01;XAUUSD.f;4085.29;0.01;2025.10.22 22:08:01;4086.54;;;1.25
2025.10.22 22:06:00;Buy;0.01;XAUUSD.f;4085.32;0.01;2025.10.22 22:08:00;4086.54;;;1.22
2025.10.22 22:00:01;Buy;0.01;XAUUSD.f;4077.66;0.01;2025.10.22 22:01:01;4078.32;;;0.66
2025.10.22 22:00:00;Buy;0.01;XAUUSD.f;4077.42;0.01;2025.10.22 22:01:00;4078.3;;;0.88
2025.10.22 19:15:23;Sell;0.01;XAUUSD.f;4029.39;0.01;2025.10.22 19:32:48;4058.22;;;-28.83
2025.10.22 19:15:32;Sell;0.01;XAUUSD.f;4031.43;0.01;2025.10.22 19:32:45;4057.54;;;-26.11
2025.10.22 19:16:15;Sell;0.01;XAUUSD.f;4033.47;0.01;2025.10.22 19:32:45;4057.54;;;-24.07
